date,change,changeOverTime,changePercent,close,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
2015-07-22,-1.82,-0.012870000000000001,-3.8177000000000003,47.32,47.82,"Jul 22, 15",46.0,46.18,46.58,47.26,46.8,47.48,59165165,61823135
2015-07-23,0.59,-0.00044699999999999997,1.2549000000000001,48.31,47.97,"Jul 23, 15",46.9,47.38,46.14,47.13,46.5,45.55,34763338,34505557
2015-07-24,-0.17,-0.004241,-0.3689,47.56,46.65,"Jul 24, 15",46.0,47.43,46.94,46.49,47.7,46.87,33877579,33562397
2015-07-27,-0.62,-0.017303,-1.3441,47.57,47.24,"Jul 27, 15",47.2,47.53,47.3,47.3,46.38,46.74,41413789,39962875
2015-07-28,-0.01,-0.017832,-0.0222,45.48,46.69,"Jul 28, 15",44.82,47.43,46.04,46.24,45.37,45.88,35376659,34380834
2015-07-29,0.99,0.0036200000000000004,2.1691,46.83,48.58,"Jul 29, 15",47.1,46.6,47.08,47.02,46.38,45.5,42526448,42660114
2015-07-30,0.61,0.016371999999999998,1.3323,48.78,48.4,"Jul 30, 15",47.51,47.24,47.08,49.0,47.49,47.32,41724145,39901035
2015-07-31,-0.19,0.012896,-0.397,49.0,47.41,"Jul 31, 15",47.3,48.34,47.6,48.31,48.3,48.78,32700269,31764414
2015-08-03,0.11,0.015227999999999998,0.2404,47.19,48.0,"Aug 3, 15",46.6,47.2,48.39,48.0,48.0,48.08,24582225,25140576
2015-08-04,0.76,0.030938,1.6312,48.22,48.74,"Aug 4, 15",47.8,48.38,48.02,49.16,46.77,48.45,34547262,33488240
2015-08-05,0.04,0.032850000000000004,0.0869,49.33,49.42,"Aug 5, 15",48.92,48.52,49.46,49.82,48.18,50.19,27484868,27425429
2015-08-06,-0.98,0.011031,-2.0326,47.61,48.85,"Aug 6, 15",46.62,48.34,48.52,48.94,47.47,48.0,27556215,27499220
2015-08-07,0.12,0.013746,0.2625,48.28,49.01,"Aug 7, 15",46.56,48.26,48.61,48.7,47.65,48.51,19296092,19363971
2015-08-10,0.6000000000000001,0.026185999999999997,1.2849,48.48,49.07,"Aug 10, 15",47.27,46.98,47.36,47.83,47.54,47.19,23910596,23975861
2015-08-11,-0.9400000000000001,0.006260000000000001,-1.9439000000000002,46.43,48.28,"Aug 11, 15",46.2,48.24,48.7,48.62,46.8,48.7,30634714,30349380
2015-08-12,0.34,0.013847,0.7362000000000001,48.18,48.1,"Aug 12, 15",46.77,46.53,48.45,47.2,46.72,47.84,31167169,31305261
2015-08-13,-0.01,0.013179,-0.0219,48.14,48.4,"Aug 13, 15",47.55,49.21,47.05,48.6,46.79,48.47,23044683,22777870
2015-08-14,0.28,0.019110000000000002,0.6000000000000001,49.0,48.9,"Aug 14, 15",48.76,48.65,49.0,48.5,47.29,47.14,22481504,21583450
2015-08-17,0.33,0.027000999999999997,0.6888000000000001,47.7,47.8,"Aug 17, 15",47.48,47.29,49.55,47.78,48.22,48.2,21760184,21183889
2015-08-18,-0.05,0.025466,-0.1097,47.32,47.57,"Aug 18, 15",47.0,47.68,49.33,49.74,48.1,48.36,23906074,24438943
2015-08-19,-0.67,0.010917999999999999,-1.4463,47.24,48.0,"Aug 19, 15",47.7,47.53,46.77,48.41,47.9,48.14,31792559,33054354
2015-08-20,-0.97,-0.010687,-2.0739,45.82,48.46,"Aug 20, 15",46.69,47.16,47.26,48.62,46.85,48.13,37665886,36593815
2015-08-21,-2.69,-0.067427,-5.8100000000000005,44.44,46.95,"Aug 21, 15",44.54,46.4,45.22,45.75,43.69,46.6,71853686,71388159
2015-08-24,-1.46,-0.099081,-3.3805,43.14,44.6,"Aug 24, 15",40.15,41.34,41.69,44.95,40.32,42.26,91798143,90539683
2015-08-25,-1.24,-0.125331,-2.9789,40.52,45.02,"Aug 25, 15",42.41,43.48,41.61,45.21,41.13,42.83,70995469,70872250
2015-08-26,2.27,-0.076609,5.62,43.88,44.67,"Aug 26, 15",41.48,43.41,44.38,44.28,42.47,43.38,66006141,65126042
2015-08-27,1.19,-0.048676,2.8458,45.8,44.18,"Aug 27, 15",44.04,43.41,43.9,45.47,44.35,44.24,51517999,53128368
2015-08-28,0.03,-0.048187999999999995,0.0688,44.05,45.18,"Aug 28, 15",43.82,45.5,45.33,44.42,45.27,45.2,28331390,29203968
2015-08-31,-0.43,-0.057336,-0.9702000000000001,44.52,45.87,"Aug 31, 15",43.6,45.62,43.79,45.29,45.0,44.42,35886011,34596891
2015-09-01,-1.7000000000000002,-0.094098,-3.9956,42.24,42.71,"Sep 1, 15",42.6,42.66,42.14,43.98,43.6,42.78,50393040,50375608
2015-09-02,1.57,-0.060166,3.7554,44.33,45.01,"Sep 2, 15",42.87,43.97,44.5,44.09,43.31,44.15,38553490,39202905
2015-09-03,0.14,-0.058005999999999995,0.3371,45.0,44.82,"Sep 3, 15",45.18,44.99,45.7,44.57,45.41,45.34,29193167,29439152
2015-09-04,-0.89,-0.079409,-2.1390000000000002,43.65,44.12,"Sep 4, 15",44.0,44.37,44.53,44.81,43.2,43.05,37726822,37528328
2015-09-08,1.32,-0.049231,3.024,44.83,46.0,"Sep 8, 15",43.9,43.4,46.03,45.0,43.9,44.4,33434402,33826288
2015-09-09,-0.8300000000000001,-0.066843,-1.8706,44.38,45.4,"Sep 9, 15",43.77,44.97,44.52,44.7,43.49,46.31,34801995,33752466
2015-09-10,0.22,-0.063307,0.5271,45.17,44.09,"Sep 10, 15",44.34,43.62,44.56,45.45,43.59,44.67,31666126,32417134
2015-09-11,0.2,-0.059504999999999995,0.44670000000000004,44.98,45.37,"Sep 11, 15",43.18,43.5,45.38,44.74,44.99,43.64,27202686,27901561
2015-09-14,-0.45,-0.068368,-1.026,43.86,44.86,"Sep 14, 15",43.65,44.84,44.44,44.28,43.75,45.18,24053839,24631973
2015-09-15,0.96,-0.047501999999999996,2.258,46.13,45.89,"Sep 15, 15",44.47,44.25,45.9,45.08,43.54,45.06,29675890,29206728
2015-09-16,0.32,-0.040600000000000004,0.7568,45.5,44.59,"Sep 16, 15",44.06,44.97,45.9,45.31,44.54,45.38,24231718,23433668
2015-09-17,-0.05,-0.041741,-0.11570000000000001,45.2,47.0,"Sep 17, 15",45.98,46.24,45.89,47.0,45.34,44.72,33726772,33967937
2015-09-18,-0.79,-0.058987,-1.7828,45.57,44.71,"Sep 18, 15",44.7,45.3,43.9,44.45,45.19,44.1,64053727,63999473
2015-09-21,0.65,-0.045884999999999995,1.4776,44.62,46.52,"Sep 21, 15",45.6,44.28,45.33,46.63,44.5,45.62,27422619,26537344
2015-09-22,-0.21,-0.049928,-0.48950000000000005,45.7,44.31,"Sep 22, 15",45.44,43.93,45.9,44.54,44.35,45.0,29131430,29137962
2015-09-23,-0.03,-0.04945,-0.0714,46.01,44.2,"Sep 23, 15",45.26,44.26,45.19,44.98,44.09,45.75,17228169,17426232
2015-09-24,0.04,-0.050442,0.0913,45.28,46.25,"Sep 24, 15",44.33,44.95,45.18,45.62,43.62,44.63,28919851,28829715
2015-09-25,0.03,-0.048485999999999994,0.06860000000000001,44.13,44.8,"Sep 25, 15",45.54,45.26,45.5,44.9,44.45,44.76,30412795,29947501
2015-09-28,-0.68,-0.062352,-1.5492,44.45,45.05,"Sep 28, 15",44.33,44.98,43.58,45.91,43.33,45.77,28392482,28181705
2015-09-29,0.16,-0.059793,0.3471,43.91,43.98,"Sep 29, 15",43.56,43.56,43.63,45.44,43.75,43.44,33564565,34372890
2015-09-30,0.8300000000000001,-0.041282,1.9531,44.38,46.1,"Sep 30, 15",44.19,45.51,45.58,45.6,44.79,45.8,36617155,36428351
2015-10-01,0.37,-0.03388,0.8017000000000001,45.26,46.97,"Oct 1, 15",44.05,45.39,45.21,46.24,45.56,46.87,29325675,29046262
2015-10-02,0.97,-0.012350000000000002,2.249,45.78,45.78,"Oct 2, 15",44.27,46.21,47.54,46.83,45.67,46.43,42416508,42704401
2015-10-05,1.08,0.011334,2.4303,48.35,47.49,"Oct 5, 15",47.3,47.38,47.18,46.91,46.1,46.23,35953643,35285845
2015-10-06,0.12,0.01386,0.26230000000000003,48.06,47.37,"Oct 6, 15",47.82,46.45,48.49,47.81,46.71,48.31,27815495,27708321
2015-10-07,0.05,0.015033999999999999,0.11,48.4,49.3,"Oct 7, 15",47.38,48.2,49.1,47.74,47.39,49.2,28231440,27927606
2015-10-08,0.68,0.029453999999999998,1.4577,47.97,49.89,"Oct 8, 15",48.5,46.59,48.33,49.68,47.9,47.68,34072721,34928214
2015-10-09,-0.35000000000000003,0.021963999999999997,-0.736,48.84,48.32,"Oct 9, 15",47.66,48.19,48.41,48.18,47.84,48.49,29783983,29137120
2015-10-12,-0.11,0.01896,-0.23500000000000001,48.0,47.43,"Oct 12, 15",48.1,49.01,47.0,48.29,47.1,47.94,20490954,20333347
2015-10-13,-0.11,0.016567,-0.244,47.94,47.25,"Oct 13, 15",46.93,48.54,48.31,47.18,46.82,46.61,20597205,20313213
2015-10-14,-0.22,0.012145,-0.46,46.74,48.9,"Oct 14, 15",48.71,46.66,48.9,49.0,47.18,48.93,25290304,24750845
2015-10-15,0.34,0.019542,0.7081000000000001,48.91,47.57,"Oct 15, 15",48.16,47.12,48.29,47.19,47.58,48.6,28054377,28357126
2015-10-16,0.5,0.030329,1.1123,48.9,48.58,"Oct 16, 15",48.3,47.13,47.85,48.67,48.6,47.16,27624858,27221075
2015-10-19,0.11,0.033100000000000004,0.24080000000000001,48.73,48.24,"Oct 19, 15",48.78,48.87,48.21,47.9,48.03,47.98,29878460,29866864
2015-10-20,0.15,0.037253999999999995,0.328,48.4,49.0,"Oct 20, 15",48.43,49.14,48.39,49.2,47.29,48.51,32122403,31178023
2015-10-21,-0.59,0.024336,-1.2172,49.4,49.69,"Oct 21, 15",49.3,49.49,47.2,49.82,49.04,50.01,25436915,26305739
2015-10-22,0.87,0.042373999999999995,1.8338,49.58,49.61,"Oct 22, 15",47.18,48.02,48.48,50.22,48.96,47.99,57881292,56779438
2015-10-23,4.93,0.147669,10.377,54.47,54.44,"Oct 23, 15",53.64,53.3,54.23,55.02,53.63,53.4,136122698,140289153
2015-10-26,1.4,0.178673,2.6899,54.87,56.31,"Oct 26, 15",53.9,52.74,55.68,55.67,53.9,54.75,65179159,65970136
2015-10-27,-0.58,0.171988,-1.0685,54.08,54.56,"Oct 27, 15",53.79,55.32,54.17,55.86,56.03,54.17,53437966,53231639
2015-10-28,0.30000000000000004,0.178567,0.5646,55.52,54.02,"Oct 28, 15",55.48,55.11,54.76,55.4,52.9,53.76,48163028,49067600
2015-10-29,-0.64,0.164375,-1.1705,53.66,55.57,"Oct 29, 15",55.81,55.22,53.56,54.93,54.4,55.91,31144425,31709881
2015-10-30,-0.73,0.145058,-1.3849,52.92,56.23,"Oct 30, 15",53.36,54.69,52.8,55.47,55.02,53.92,48847975,47788073
2015-11-02,0.6000000000000001,0.15786,1.1499,55.15,54.53,"Nov 2, 15",53.35,55.12,53.28,54.07,52.84,53.56,30710165,31772576
2015-11-03,0.93,0.178747,1.7487,55.66,56.5,"Nov 3, 15",53.7,54.38,55.75,55.24,53.2,55.24,37096713,36862648
2015-11-04,0.26,0.18389799999999998,0.4832,55.7,56.6,"Nov 4, 15",55.03,56.5,54.6,57.37,55.98,56.69,38818570,37973094
2015-11-05,-0.02,0.18431499999999998,-0.0378,57.08,55.5,"Nov 5, 15",55.0,54.6,54.67,56.3,57.0,56.42,32226115,32133025
2015-11-06,0.56,0.19123199999999999,1.015,55.33,57.21,"Nov 6, 15",55.27,54.1,55.68,56.42,55.83,55.5,33075871,33290263
2015-11-09,-0.77,0.175198,-1.4153,55.17,55.7,"Nov 9, 15",55.69,55.8,55.19,55.7,55.81,57.06,32702175,32578849
2015-11-10,-0.67,0.160623,-1.252,55.59,55.15,"Nov 10, 15",55.4,54.4,54.4,56.5,55.28,56.27,57672592,55494069
2015-11-11,0.15,0.167926,0.2676,55.35,54.7,"Nov 11, 15",54.49,56.2,54.55,55.0,53.61,54.8,36954175,36630391
2015-11-12,-0.34,0.15789799999999998,-0.6432,55.45,55.83,"Nov 12, 15",54.94,55.39,53.43,55.81,54.63,55.29,35756565,36014143
2015-11-13,-0.48,0.148783,-0.9051,55.35,54.51,"Nov 13, 15",53.44,55.56,55.37,53.37,53.31,53.71,36905106,36905351
2015-11-16,0.928,0.170839,1.786,56.37,55.84,"Nov 16, 15",53.19,54.05,55.63,56.38,55.4,55.18,32470772,32609631
2015-11-17,-0.8170000000000001,0.152533,-1.5095,55.22,56.05,"Nov 17, 15",55.42,54.78,53.17,55.95,53.51,55.61,31993298,32865175
2015-11-18,0.89,0.16858599999999999,1.6724999999999999,55.54,55.62,"Nov 18, 15",53.74,54.0,56.12,56.29,54.29,55.0,30747260,29899187
2015-11-19,0.09,0.17196799999999998,0.1673,54.41,55.94,"Nov 19, 15",56.03,56.2,54.59,55.92,56.3,55.88,29487101,28785543
2015-11-20,0.26,0.180975,0.4797,56.56,54.4,"Nov 20, 15",54.71,56.67,55.87,56.3,54.45,56.93,38396078,37323079
2015-11-23,0.0,0.17646299999999998,0.0,55.72,54.79,"Nov 23, 15",54.85,56.53,55.53,56.11,55.44,55.1,28686654,29181008
2015-11-24,0.06,0.18148499999999998,0.11560000000000001,54.94,56.61,"Nov 24, 15",54.81,55.78,55.6,57.1,55.14,56.61,25172561,25252102
2015-11-25,-0.58,0.171724,-1.0607,55.87,55.19,"Nov 25, 15",54.98,55.86,53.71,55.17,54.52,56.47,21036340,21674864
2015-11-27,0.24,0.169651,0.457,54.85,55.0,"Nov 27, 15",56.2,56.5,56.17,55.43,55.33,53.8,9311322,9401385
2015-11-30,0.43,0.182356,0.8112,54.6,56.58,"Nov 30, 15",55.0,56.18,56.83,55.51,55.0,56.43,57600391,58501760
2015-12-01,0.88,0.201519,1.6182,56.02,57.56,"Dec 1, 15",54.4,56.19,55.91,56.2,56.8,56.97,40972922,40084067
2015-12-02,-0.01,0.19957899999999998,-0.018500000000000003,57.1,57.77,"Dec 2, 15",57.71,56.12,56.42,57.81,55.3,57.19,48180456,48592901
2015-12-03,-1.03,0.18186000000000002,-1.9014000000000002,55.0,57.21,"Dec 3, 15",54.11,56.08,54.7,58.53,54.28,57.33,39052604,39747851
2015-12-04,1.74,0.21883000000000002,3.162,58.17,57.76,"Dec 4, 15",56.4,55.74,58.44,57.84,54.3,55.15,45797717,44435463
2015-12-07,-0.1,0.21898399999999998,-0.18730000000000002,56.23,56.78,"Dec 7, 15",56.65,56.31,57.17,58.11,56.11,56.71,31342197,31128214
2015-12-08,-0.02,0.21720299999999998,-0.0361,57.72,57.1,"Dec 8, 15",57.16,57.28,58.02,57.8,57.15,56.33,32895167,32995912
2015-12-09,-0.81,0.197867,-1.4932,55.92,55.94,"Dec 9, 15",56.38,56.35,56.17,56.13,56.09,57.09,37650759,38177863
2015-12-10,0.29,0.20385299999999998,0.5489,55.65,56.74,"Dec 10, 15",56.72,56.26,57.81,57.22,57.17,56.5,32151055,33179010
2015-12-11,-1.21,0.174672,-2.2316,56.48,57.3,"Dec 11, 15",54.47,57.17,54.6,55.5,56.22,55.32,40210875,40783513
2015-12-14,1.09,0.199477,2.0073,57.77,56.89,"Dec 14, 15",55.62,56.85,55.26,57.24,53.71,54.78,48393811,48779388
2015-12-15,0.06,0.20191,0.11320000000000001,56.2,56.7,"Dec 15, 15",55.38,56.57,57.3,58.4,56.08,56.96,40383165,40487082
2015-12-16,0.9500000000000001,0.22161699999999998,1.7512,57.48,57.85,"Dec 16, 15",54.78,55.83,56.96,58.7,55.21,57.79,39129518,37578074
2015-12-17,-0.45,0.214688,-0.7715000000000001,57.7,58.66,"Dec 17, 15",56.67,58.88,56.0,59.4,57.48,57.3,42262741,43318017
2015-12-18,-1.6400000000000001,0.177731,-2.8512,56.4,56.0,"Dec 18, 15",56.29,57.68,55.92,57.0,55.4,56.27,86385388,86753981
2015-12-21,0.7000000000000001,0.18861000000000003,1.3013,57.06,57.78,"Dec 21, 15",54.87,57.38,55.83,57.97,55.98,56.18,39092305,38325805
2015-12-22,0.53,0.20484000000000002,0.9951000000000001,57.59,56.69,"Dec 22, 15",55.6,57.39,55.92,56.49,55.5,56.74,29624678,29084853
2015-12-23,0.47000000000000003,0.21467799999999998,0.8738,57.6,56.63,"Dec 23, 15",55.79,56.9,58.28,58.66,57.12,57.4,27660984,27301976
2015-12-24,-0.15,0.21535,-0.27080000000000004,56.23,58.71,"Dec 24, 15",56.9,57.82,57.41,58.11,56.26,57.7,9788216,9805702
2015-12-28,0.29,0.217545,0.524,58.24,58.71,"Dec 28, 15",55.02,56.67,58.18,56.26,57.09,56.02,23272137,23317743
2015-12-29,0.6000000000000001,0.23219399999999998,1.1152,58.19,57.65,"Dec 29, 15",56.62,57.09,56.65,58.83,56.3,58.36,28727481,28589252
2015-12-30,-0.24,0.224234,-0.443,56.59,58.76,"Dec 30, 15",58.01,58.67,57.56,57.4,57.17,58.24,22298361,22105766
2015-12-31,-0.85,0.20776699999999998,-1.474,57.58,57.38,"Dec 31, 15",57.92,58.04,57.97,58.67,57.68,56.71,27377181,27741767
2016-01-04,-0.68,0.193054,-1.2404,55.5,56.9,"Jan 4, 16",53.61,54.46,57.4,55.8,55.25,55.62,56261990,56169196
2016-01-05,0.26,0.193551,0.45730000000000004,57.19,56.72,"Jan 5, 16",54.8,56.32,56.45,56.35,55.1,56.61,34460510,35697941
2016-01-06,-1.0,0.178226,-1.8349000000000002,55.94,56.5,"Jan 6, 16",55.45,56.31,55.72,55.5,54.6,56.84,41112650,41140676
2016-01-07,-1.94,0.135914,-3.6406,54.74,53.85,"Jan 7, 16",53.26,55.3,52.23,55.25,54.37,54.8,58973509,57176717
2016-01-08,0.17,0.140625,0.3134,53.16,55.57,"Jan 8, 16",53.67,54.6,53.9,54.34,53.09,53.58,50087534,50831890
2016-01-11,-0.03,0.139297,-0.0575,53.2,55.1,"Jan 11, 16",53.33,55.08,54.7,54.9,52.75,53.82,38240562,38259929
2016-01-12,0.49,0.14959,0.9362,54.13,54.1,"Jan 12, 16",53.71,53.36,54.15,53.2,53.33,54.5,36853756,36891735
2016-01-13,-1.19,0.121295,-2.2044,51.7,54.29,"Jan 13, 16",53.4,54.9,52.43,56.29,51.4,55.6,69433901,67969574
2016-01-14,1.5,0.15337,2.9072,53.12,55.57,"Jan 14, 16",52.33,53.0,53.94,54.14,53.06,53.0,53307294,52650720
2016-01-15,-2.14,0.106552,-4.0373,53.1,53.23,"Jan 15, 16",52.07,53.72,52.05,52.37,52.29,52.91,73756967,72169779
2016-01-19,-0.44,0.097227,-0.8454,51.95,53.14,"Jan 19, 16",51.92,51.97,50.61,53.98,51.56,52.43,43716402,44755542
2016-01-20,0.24,0.104269,0.4641,51.7,51.83,"Jan 20, 16",49.2,51.12,53.21,53.33,50.9,50.86,65654511,65004596
2016-01-21,-0.32,0.09537699999999999,-0.6196,51.06,52.07,"Jan 21, 16",52.4,51.0,51.52,52.91,50.7,53.0,41048781,40224952
2016-01-22,1.8599999999999999,0.134485,3.7362,54.26,54.49,"Jan 22, 16",52.23,52.62,54.42,52.85,52.42,51.48,37626020,38694169
2016-01-25,-0.5,0.126774,-0.9921000000000001,53.16,54.23,"Jan 25, 16",52.08,53.38,53.04,53.19,52.59,54.54,35508417,36258532
2016-01-26,0.39,0.132194,0.7511,53.18,54.94,"Jan 26, 16",54.11,53.68,53.06,54.58,52.96,52.93,30010824,29920155
2016-01-27,-0.98,0.11219000000000001,-1.874,51.57,54.0,"Jan 27, 16",51.25,54.3,52.49,54.5,53.2,54.25,38152907,37508423
2016-01-28,0.858,0.131252,1.6463,52.7,52.39,"Jan 28, 16",52.29,53.21,52.39,52.48,52.24,54.02,63309134,62893686
2016-01-29,3.11,0.201005,5.8498,57.28,56.8,"Jan 29, 16",54.0,57.0,56.59,56.88,55.0,55.67,85309418,83722219
2016-02-01,-0.38,0.19165000000000001,-0.71,55.92,57.83,"Feb 1, 16",55.0,55.65,55.09,55.32,55.7,55.34,44276636,45528511
2016-02-02,-1.74,0.151581,-3.2593,53.0,54.63,"Feb 2, 16",53.71,55.72,55.0,55.99,53.55,55.35,58721233,58977995
2016-02-03,-0.85,0.134036,-1.6076000000000001,52.32,54.27,"Feb 3, 16",53.55,53.3,53.66,54.2,51.37,54.81,60287517,59431953
2016-02-04,-0.17,0.130689,-0.3146,53.0,54.29,"Feb 4, 16",53.93,53.7,53.0,54.68,53.79,53.6,47414521,47062760
2016-02-05,-1.88,0.08871000000000001,-3.7034000000000002,50.35,52.0,"Feb 5, 16",51.14,52.74,51.48,53.0,51.44,52.92,62278975,63165635
2016-02-08,-0.76,0.073013,-1.5089000000000001,51.3,49.85,"Feb 8, 16",49.97,51.19,49.67,50.7,49.14,50.34,60532514,59802247
2016-02-09,-0.13,0.069265,-0.2757,50.32,52.71,"Feb 9, 16",50.96,51.03,51.03,51.09,50.82,50.2,48361503,48329771
2016-02-10,0.45,0.07880899999999999,0.8891,51.27,50.96,"Feb 10, 16",50.29,52.12,50.93,50.47,51.44,52.35,39250025,39852625
2016-02-11,-0.02,0.078623,-0.0409,49.92,50.8,"Feb 11, 16",48.9,48.88,50.62,51.73,49.41,50.41,50639002,49254455
2016-02-12,0.8300000000000001,0.095998,1.6401,51.8,52.28,"Feb 12, 16",51.43,50.8,51.3,51.39,51.64,50.77,35525907,35534492
2016-02-16,0.62,0.11241899999999999,1.1858,51.12,53.08,"Feb 16, 16",51.82,53.0,52.68,52.67,51.02,52.2,37558626,38531142
2016-02-17,1.38,0.142757,2.7325,54.08,52.94,"Feb 17, 16",53.3,51.79,53.97,53.42,52.86,52.01,41908751,42545064
2016-02-18,-0.23,0.132553,-0.441,54.47,53.65,"Feb 18, 16",54.6,53.09,53.44,54.39,54.6,52.9,27578966,27273705
2016-02-19,-0.39,0.123703,-0.7368,53.57,52.85,"Feb 19, 16",53.89,53.93,52.13,53.33,51.82,54.21,34249136,34969172
2016-02-22,0.86,0.14769000000000002,1.6288,53.15,55.0,"Feb 22, 16",53.9,54.26,54.22,55.0,54.34,52.76,25306972,25425731
2016-02-23,-1.51,0.11114399999999999,-2.8689999999999998,52.86,52.85,"Feb 23, 16",51.24,53.21,53.05,54.91,52.04,52.85,29736495,30331828
2016-02-24,0.19,0.116043,0.3665,52.39,53.4,"Feb 24, 16",52.5,51.52,53.52,53.8,52.6,51.7,34039048,33210895
2016-02-25,0.78,0.135814,1.5027,54.2,53.6,"Feb 25, 16",52.4,53.47,53.3,52.9,50.68,54.21,28168487,28032021
2016-02-26,-0.8,0.116383,-1.5387,53.0,53.88,"Feb 26, 16",52.8,52.7,52.5,52.95,53.5,53.2,36810405,36754799
2016-02-29,-0.43,0.10634,-0.8582000000000001,51.61,53.64,"Feb 29, 16",53.12,53.52,51.67,51.69,52.77,51.74,32596439,32221549
2016-03-01,1.7000000000000002,0.143696,3.5011,52.61,52.87,"Mar 1, 16",52.11,52.65,54.89,53.24,51.54,52.12,33485141,33182066
2016-03-02,0.38,0.153618,0.7181000000000001,53.64,53.82,"Mar 2, 16",52.61,53.15,55.35,53.73,52.9,52.45,30369129,29606977
2016-03-03,-0.6000000000000001,0.135651,-1.1785,53.35,53.72,"Mar 3, 16",52.91,55.14,54.53,54.32,54.35,55.29,25024747,24446776
2016-03-04,-0.33,0.13397499999999998,-0.6311,53.14,54.39,"Mar 4, 16",52.05,54.9,53.09,54.63,52.54,53.3,34256360,34049049
2016-03-07,-1.0,0.109709,-1.9580000000000002,53.55,52.2,"Mar 7, 16",51.76,52.24,51.78,52.9,52.35,54.09,40303476,39680609
2016-03-08,0.64,0.122181,1.219,52.25,52.58,"Mar 8, 16",50.8,52.1,52.24,52.48,50.8,51.6,34476104,35411691
2016-03-09,1.21,0.148913,2.35,54.13,52.9,"Mar 9, 16",54.27,52.91,53.04,53.79,53.62,54.24,28606177,29347535
2016-03-10,-0.8,0.134022,-1.5202,52.48,55.28,"Mar 10, 16",53.38,53.34,52.98,54.63,53.06,53.17,40112699,39123636
2016-03-11,1.03,0.156297,1.9633,53.95,53.81,"Mar 11, 16",53.44,54.0,54.63,53.79,54.23,55.0,32703621,33318639
2016-03-14,0.1,0.157794,0.19410000000000002,53.69,55.59,"Mar 14, 16",55.06,53.84,54.35,53.82,53.04,55.18,24318299,24226423
2016-03-15,0.44,0.163458,0.8272,54.87,55.9,"Mar 15, 16",54.68,53.24,54.5,54.77,52.74,54.15,21254006,21804703
2016-03-16,0.79,0.182221,1.432,54.81,55.5,"Mar 16, 16",55.9,55.73,55.77,55.9,53.5,56.1,32930308,32514949
2016-03-17,0.32,0.193358,0.5934,55.79,57.0,"Mar 17, 16",55.0,54.29,55.24,55.0,56.0,56.1,28720697,28362365
2016-03-18,-1.19,0.163074,-2.1867,54.63,56.38,"Mar 18, 16",55.67,55.87,54.77,55.07,55.29,55.52,70019469,69925561
2016-03-21,0.38,0.16958,0.6947,56.22,55.28,"Mar 21, 16",54.72,53.48,55.59,54.82,54.36,53.75,24149972,24775005
2016-03-22,0.21,0.174471,0.39940000000000003,54.44,55.46,"Mar 22, 16",53.49,54.45,55.93,55.05,55.33,56.0,23179914,23657026
2016-03-23,-0.1,0.17521599999999998,-0.18560000000000001,56.08,56.84,"Mar 23, 16",54.47,54.7,55.27,56.89,55.79,54.24,20490841,20851038
2016-03-24,0.24,0.17743,0.45130000000000003,54.98,54.5,"Mar 24, 16",54.18,55.13,55.9,54.8,53.76,54.65,20511111,20133875
2016-03-28,-0.68,0.167372,-1.2849,55.11,56.67,"Mar 28, 16",54.56,55.33,55.18,54.62,53.76,55.13,17288554,17499214
2016-03-29,1.17,0.194712,2.2138,56.2,56.46,"Mar 29, 16",55.08,56.09,56.63,57.33,55.04,53.77,23960554,23934702
2016-03-30,0.35000000000000003,0.198372,0.6508,55.74,55.97,"Mar 30, 16",55.3,56.81,55.33,58.36,55.5,55.51,24080958,23173663
2016-03-31,0.18,0.20277099999999998,0.342,56.71,56.05,"Mar 31, 16",56.84,55.1,56.3,56.42,57.31,55.54,27243260,26859028
2016-04-01,0.35000000000000003,0.210087,0.6396000000000001,58.11,56.98,"Apr 1, 16",55.19,55.78,56.75,57.24,55.0,56.67,25605392,24585403
2016-04-04,-0.14,0.203367,-0.2577,55.88,57.91,"Apr 4, 16",57.0,57.17,57.88,55.77,57.0,56.74,19322670,19003329
2016-04-05,-0.91,0.18318,-1.5998,55.7,56.7,"Apr 5, 16",57.07,57.06,55.63,56.0,55.51,55.66,19411082,19869256
2016-04-06,0.59,0.198618,1.0596,55.14,55.3,"Apr 6, 16",54.22,54.86,56.8,55.3,54.83,56.61,22169485,21624035
2016-04-07,-0.67,0.18182099999999998,-1.1997,55.53,55.37,"Apr 7, 16",56.86,57.48,54.91,57.46,56.83,56.57,19429991,19452835
2016-04-08,-0.04,0.18080000000000002,-0.0743,55.25,56.93,"Apr 8, 16",54.82,54.74,56.61,56.53,54.95,56.27,23052062,22500266
2016-04-11,-0.11,0.179621,-0.2099,56.17,57.72,"Apr 11, 16",56.0,56.07,56.97,56.77,56.2,56.01,21905400,21763068
2016-04-12,0.35000000000000003,0.185328,0.652,56.75,55.43,"Apr 12, 16",55.51,56.3,56.68,56.96,54.13,56.07,25777379,25658632
2016-04-13,0.7000000000000001,0.2039,1.304,57.18,56.94,"Apr 13, 16",56.72,57.11,56.33,55.9,55.12,55.3,21116797,20901246
2016-04-14,0.01,0.20865699999999998,0.0183,57.66,56.89,"Apr 14, 16",57.12,55.36,56.64,58.34,56.18,57.27,20985742,20971181
2016-04-15,0.30000000000000004,0.209457,0.5344,56.11,58.41,"Apr 15, 16",55.39,55.8,56.5,57.26,57.23,57.9,29532240,28841829
