Date,Open,High,Low,Close,Volume,BarCount,Wap
2019-01-08 10:30:00-05:00,102.54,102.71,102.38,102.5,4350,2646,102.505
2019-01-08 10:35:00-05:00,102.49,102.59,102.33,102.59,2694,1741,102.444
2019-01-08 10:40:00-05:00,102.58,102.61,102.25,102.3,2652,1605,102.475
2019-01-08 10:45:00-05:00,102.3,102.32,102.1,102.21,4295,2342,102.183
2019-01-08 10:50:00-05:00,102.22,102.24,101.8,101.95,5179,2826,102.03
2019-01-08 10:55:00-05:00,101.95,102.02,101.9,101.99,3728,2140,101.983
2019-01-08 11:00:00-05:00,102.0,102.3,101.92,102.27,3967,2522,102.152
2019-01-08 11:05:00-05:00,102.27,102.51,102.19,102.42,3224,1858,102.37
2019-01-08 11:10:00-05:00,102.42,102.43,102.19,102.27,2396,1527,102.337
2019-01-08 11:15:00-05:00,102.27,102.45,102.22,102.36,2430,1634,102.331
2019-01-08 11:20:00-05:00,102.37,102.42,102.16,102.26,2184,1389,102.261
2019-01-08 11:25:00-05:00,102.27,102.32,102.05,102.14,2512,1666,102.182
2019-01-08 11:30:00-05:00,102.14,102.15,101.73,101.8,5077,3204,101.908
2019-01-08 11:35:00-05:00,101.79,101.98,101.71,101.94,1929,1337,101.891
2019-01-08 11:40:00-05:00,101.95,102.05,101.88,101.93,1765,1194,101.96
2019-01-08 11:45:00-05:00,101.93,102.13,101.9,102.09,1734,1137,102.054
2019-01-08 11:50:00-05:00,102.09,102.18,101.99,102.01,2017,1249,102.078
2019-01-08 11:55:00-05:00,102.0,102.28,102.0,102.24,2144,1393,102.148
2019-01-08 12:00:00-05:00,102.24,102.38,102.13,102.38,2645,1694,102.272
2019-01-08 12:05:00-05:00,102.37,102.38,102.19,102.22,1482,941,102.273
2019-01-08 12:10:00-05:00,102.21,102.31,102.09,102.31,1618,1005,102.196
2019-01-08 12:15:00-05:00,102.3,102.66,102.3,102.57,2605,1565,102.474
2019-01-08 12:20:00-05:00,102.57,102.59,102.46,102.56,1313,883,102.523
2019-01-08 12:25:00-05:00,102.56,102.68,102.48,102.52,1714,892,102.592
2019-01-08 12:30:00-05:00,102.51,102.73,102.51,102.63,1896,1032,102.631
2019-01-08 12:35:00-05:00,102.61,102.62,102.39,102.47,2097,1401,102.509
2019-01-08 12:40:00-05:00,102.47,102.57,102.42,102.53,1724,1179,102.496
2019-01-08 12:45:00-05:00,102.53,102.59,102.21,102.23,2871,1901,102.362
2019-01-08 12:50:00-05:00,102.21,102.34,102.15,102.31,1439,1036,102.225
2019-01-08 12:55:00-05:00,102.32,102.43,102.18,102.39,1493,1010,102.325
2019-01-08 13:00:00-05:00,102.38,102.52,102.16,102.51,2211,1399,102.338
2019-01-08 13:05:00-05:00,102.51,102.57,102.45,102.5,1022,726,102.515
2019-01-08 13:10:00-05:00,102.5,102.65,102.44,102.6,1810,1214,102.542
2019-01-08 13:15:00-05:00,102.59,102.66,102.48,102.5,1411,1040,102.559
2019-01-08 13:20:00-05:00,102.5,102.66,102.49,102.56,1541,1022,102.582
2019-01-08 13:25:00-05:00,102.56,102.63,102.52,102.56,1617,1126,102.573
2019-01-08 13:30:00-05:00,102.56,102.69,102.53,102.65,1171,794,102.624
2019-01-08 13:35:00-05:00,102.65,102.7,102.62,102.66,1361,906,102.655
2019-01-08 13:40:00-05:00,102.66,102.68,102.55,102.59,988,719,102.615
2019-01-08 13:45:00-05:00,102.57,102.74,102.46,102.73,2215,1113,102.557
2019-01-08 13:50:00-05:00,102.74,103.13,102.72,103.13,3500,2164,102.961
2019-01-08 13:55:00-05:00,103.13,103.16,102.95,102.96,1910,1053,103.065
2019-01-08 14:00:00-05:00,102.96,103.05,102.83,102.87,1444,829,102.946
2019-01-08 14:05:00-05:00,102.88,102.93,102.74,102.85,1860,1192,102.872
2019-01-08 14:10:00-05:00,102.85,102.99,102.84,102.98,1409,834,102.899
2019-01-08 14:15:00-05:00,102.99,103.16,102.94,103.13,3009,1808,103.066
2019-01-08 14:20:00-05:00,103.13,103.14,102.83,102.85,2758,1837,102.998
2019-01-08 14:25:00-05:00,102.85,102.92,102.74,102.86,1537,1015,102.835
2019-01-08 14:30:00-05:00,102.85,102.97,102.77,102.92,1331,889,102.881
2019-01-08 14:35:00-05:00,102.91,102.94,102.78,102.91,1203,803,102.872
2019-01-08 14:40:00-05:00,102.92,103.02,102.9,102.98,1485,918,102.968
2019-01-08 14:45:00-05:00,102.99,103.1,102.88,103.05,1929,985,102.994
2019-01-08 14:50:00-05:00,103.05,103.08,102.91,103.04,1382,874,102.988
2019-01-08 14:55:00-05:00,103.03,103.03,102.82,102.92,1554,962,102.912
2019-01-08 15:00:00-05:00,102.91,102.92,102.69,102.72,2227,1438,102.817
2019-01-08 15:05:00-05:00,102.72,102.84,102.51,102.84,2876,1846,102.653
2019-01-08 15:10:00-05:00,102.83,102.98,102.77,102.97,1732,1011,102.852
2019-01-08 15:15:00-05:00,102.96,103.0,102.89,102.96,1499,1059,102.967
2019-01-08 15:20:00-05:00,102.95,102.99,102.86,102.93,1824,1246,102.921
2019-01-08 15:25:00-05:00,102.93,102.94,102.81,102.89,2097,1494,102.882
2019-01-08 15:30:00-05:00,102.9,102.94,102.84,102.9,2288,1548,102.896
2019-01-08 15:35:00-05:00,102.9,102.95,102.83,102.84,1894,1179,102.895
2019-01-08 15:40:00-05:00,102.84,102.85,102.62,102.69,3743,2356,102.711
2019-01-08 15:45:00-05:00,102.68,102.77,102.62,102.65,4542,2909,102.689
2019-01-08 15:50:00-05:00,102.66,102.89,102.6,102.88,4544,2989,102.758
2019-01-08 15:55:00-05:00,102.88,102.95,102.7,102.81,13341,8040,102.78
2019-01-09 09:30:00-05:00,103.86,104.13,103.59,104.08,13605,4519,103.843
2019-01-09 09:35:00-05:00,104.08,104.27,103.93,104.0,7212,4220,104.102
2019-01-09 09:40:00-05:00,103.99,104.07,103.76,103.97,5711,3551,103.959
2019-01-09 09:45:00-05:00,103.97,104.03,103.54,103.65,5281,3332,103.769
2019-01-09 09:50:00-05:00,103.66,104.14,103.64,104.14,4371,2722,103.961
2019-01-09 09:55:00-05:00,104.14,104.21,104.04,104.15,4246,2339,104.139
2019-01-09 10:00:00-05:00,104.15,104.29,103.9,104.08,4259,2527,104.099
2019-01-09 10:05:00-05:00,104.07,104.12,103.63,103.99,5244,3309,103.831
2019-01-09 10:10:00-05:00,104.0,104.15,103.84,103.89,4888,2688,103.99
2019-01-09 10:15:00-05:00,103.89,104.01,103.81,103.96,3264,2146,103.915
2019-01-09 10:20:00-05:00,103.97,104.18,103.97,104.13,3074,2012,104.092
2019-01-09 10:25:00-05:00,104.14,104.19,103.97,104.08,3316,2190,104.114
2019-01-09 10:30:00-05:00,104.08,104.14,103.54,103.56,4406,3051,103.797
2019-01-09 10:35:00-05:00,103.56,103.76,103.4,103.63,4372,2964,103.599
2019-01-09 10:40:00-05:00,103.62,103.66,103.25,103.32,4308,2825,103.522
2019-01-09 10:45:00-05:00,103.33,103.6,103.24,103.59,2974,1842,103.394
2019-01-09 10:50:00-05:00,103.59,103.71,103.53,103.61,2898,1937,103.613
2019-01-09 10:55:00-05:00,103.62,103.81,103.5,103.79,2616,1749,103.66
2019-01-09 11:00:00-05:00,103.79,104.17,103.68,104.15,4512,2781,103.94
2019-01-09 11:05:00-05:00,104.15,104.27,104.02,104.07,4042,2317,104.168
2019-01-09 11:10:00-05:00,104.07,104.44,103.96,104.25,3685,2273,104.227
2019-01-09 11:15:00-05:00,104.27,104.36,104.11,104.32,2970,1757,104.229
2019-01-09 11:20:00-05:00,104.31,104.4,104.17,104.34,2857,1698,104.285
2019-01-09 11:25:00-05:00,104.34,104.46,104.24,104.36,2673,1585,104.363
2019-01-09 11:30:00-05:00,104.36,104.37,104.13,104.22,2236,1423,104.24
2019-01-09 11:35:00-05:00,104.22,104.27,104.01,104.12,2349,1683,104.147
2019-01-09 11:40:00-05:00,104.12,104.22,103.99,104.18,2769,1559,104.121
2019-01-09 11:45:00-05:00,104.18,104.35,104.09,104.28,2803,1697,104.251
2019-01-09 11:50:00-05:00,104.27,104.62,104.27,104.57,4647,2558,104.477
2019-01-09 11:55:00-05:00,104.58,104.62,104.39,104.42,2569,1704,104.493
2019-01-09 12:00:00-05:00,104.41,104.48,104.25,104.37,2956,1689,104.375
2019-01-09 12:05:00-05:00,104.37,104.37,104.2,104.28,1982,1394,104.278
2019-01-09 12:10:00-05:00,104.29,104.3,104.14,104.25,2299,1647,104.218
2019-01-09 12:15:00-05:00,104.26,104.33,104.2,104.29,2320,1535,104.265
2019-01-09 12:20:00-05:00,104.29,104.3,104.13,104.18,1830,1322,104.194
2019-01-09 12:25:00-05:00,104.17,104.39,104.14,104.37,2554,1492,104.283
2019-01-09 12:30:00-05:00,104.37,104.62,104.34,104.57,3191,1743,104.469
2019-01-09 12:35:00-05:00,104.57,104.66,104.49,104.5,2696,1598,104.589
2019-01-09 12:40:00-05:00,104.51,104.55,104.45,104.48,1797,1043,104.482
2019-01-09 12:45:00-05:00,104.48,104.74,104.47,104.67,3860,2211,104.635
2019-01-09 12:50:00-05:00,104.68,104.79,104.63,104.65,1825,946,104.706
2019-01-09 12:55:00-05:00,104.65,104.69,104.61,104.67,1635,1002,104.646
2019-01-09 13:00:00-05:00,104.68,104.7,104.44,104.48,2089,1227,104.556
2019-01-09 13:05:00-05:00,104.47,104.48,104.33,104.47,2020,1238,104.415
2019-01-09 13:10:00-05:00,104.48,104.59,104.43,104.59,1244,768,104.495
2019-01-09 13:15:00-05:00,104.59,104.68,104.54,104.64,2401,1413,104.617
2019-01-09 13:20:00-05:00,104.64,104.77,104.63,104.75,2560,1208,104.709
2019-01-09 13:25:00-05:00,104.74,104.75,104.61,104.66,1358,845,104.677
2019-01-09 13:30:00-05:00,104.67,104.7,104.55,104.56,2093,1196,104.599
2019-01-09 13:35:00-05:00,104.56,104.69,104.56,104.63,1644,1025,104.632
2019-01-09 13:40:00-05:00,104.64,104.7,104.62,104.64,1806,1080,104.658
2019-01-09 13:45:00-05:00,104.65,104.65,104.49,104.51,1657,910,104.551
2019-01-09 13:50:00-05:00,104.52,104.52,104.39,104.43,2120,1297,104.44
2019-01-09 13:55:00-05:00,104.44,104.52,104.4,104.49,1159,662,104.451
2019-01-09 14:00:00-05:00,104.48,104.88,104.47,104.64,4552,2721,104.676
2019-01-09 14:05:00-05:00,104.64,104.85,104.63,104.84,3044,1726,104.733
2019-01-09 14:10:00-05:00,104.84,104.84,104.57,104.6,3042,1890,104.682
2019-01-09 14:15:00-05:00,104.62,104.64,104.14,104.17,3665,2362,104.401
2019-01-09 14:20:00-05:00,104.17,104.31,103.98,104.17,3398,2058,104.156
2019-01-09 14:25:00-05:00,104.17,104.3,104.12,104.24,2252,1609,104.207
2019-01-09 14:30:00-05:00,104.24,104.35,104.06,104.26,2535,1755,104.213
2019-01-09 14:35:00-05:00,104.26,104.35,104.14,104.3,1441,1049,104.248
2019-01-09 14:40:00-05:00,104.3,104.37,104.25,104.33,1406,967,104.313
2019-01-09 14:45:00-05:00,104.33,104.5,104.29,104.5,2459,1580,104.388
2019-01-09 14:50:00-05:00,104.49,104.5,104.36,104.38,2324,1338,104.414
2019-01-09 14:55:00-05:00,104.38,104.38,104.25,104.27,1786,1253,104.299
2019-01-09 15:00:00-05:00,104.27,104.38,104.2,104.3,2406,1642,104.298
2019-01-09 15:05:00-05:00,104.31,104.35,104.21,104.33,2157,1357,104.281
2019-01-09 15:10:00-05:00,104.33,104.4,104.27,104.32,2813,1259,104.358
2019-01-09 15:15:00-05:00,104.32,104.4,104.28,104.3,2606,1593,104.33
2019-01-09 15:20:00-05:00,104.3,104.33,104.2,104.29,2748,1556,104.279
2019-01-09 15:25:00-05:00,104.28,104.34,104.17,104.24,3155,1830,104.256
2019-01-09 15:30:00-05:00,104.25,104.33,104.14,104.29,3419,2265,104.234
2019-01-09 15:35:00-05:00,104.3,104.3,104.06,104.15,4220,2699,104.166
2019-01-09 15:40:00-05:00,104.15,104.22,104.03,104.18,4003,2759,104.114
2019-01-09 15:45:00-05:00,104.18,104.22,103.96,104.09,5439,3321,104.093
2019-01-09 15:50:00-05:00,104.09,104.1,103.88,103.99,4571,3053,103.977
2019-01-09 15:55:00-05:00,103.99,104.4,103.93,104.31,11805,6688,104.203
2019-01-10 09:30:00-05:00,103.25,103.6,102.84,103.17,9155,2634,103.219
2019-01-10 09:35:00-05:00,103.18,103.36,103.0,103.24,4220,2882,103.157
2019-01-10 09:40:00-05:00,103.23,103.37,102.94,102.99,3732,2196,103.12
2019-01-10 09:45:00-05:00,102.98,103.11,102.92,102.99,3739,2351,103.02
2019-01-10 09:50:00-05:00,102.98,103.04,102.66,102.68,3898,2297,102.838
2019-01-10 09:55:00-05:00,102.69,102.94,102.59,102.9,4353,2473,102.742
2019-01-10 10:00:00-05:00,102.91,103.02,102.75,102.81,4303,2483,102.898
2019-01-10 10:05:00-05:00,102.8,102.95,102.76,102.93,2561,1809,102.854
2019-01-10 10:10:00-05:00,102.95,103.08,102.88,102.88,3404,2231,102.975
2019-01-10 10:15:00-05:00,102.87,102.92,102.62,102.8,3213,2052,102.787
2019-01-10 10:20:00-05:00,102.8,103.23,102.73,103.23,4411,2557,103.025
2019-01-10 10:25:00-05:00,103.25,103.55,103.24,103.51,3253,1856,103.36
2019-01-10 10:30:00-05:00,103.51,103.58,103.42,103.45,2540,1406,103.491
2019-01-10 10:35:00-05:00,103.45,103.57,103.39,103.54,2327,1237,103.463
2019-01-10 10:40:00-05:00,103.55,103.57,103.38,103.42,2143,1314,103.468
2019-01-10 10:45:00-05:00,103.41,103.5,103.26,103.49,2519,1584,103.358
2019-01-10 10:50:00-05:00,103.48,103.63,103.46,103.56,1891,1044,103.573
2019-01-10 10:55:00-05:00,103.55,103.66,103.49,103.54,1540,1008,103.569
2019-01-10 11:00:00-05:00,103.55,103.57,103.26,103.36,2090,1323,103.388
2019-01-10 11:05:00-05:00,103.36,103.58,103.36,103.52,2161,1294,103.479
2019-01-10 11:10:00-05:00,103.52,103.6,103.44,103.52,1554,961,103.527
2019-01-10 11:15:00-05:00,103.52,103.59,103.3,103.32,2559,1588,103.417
2019-01-10 11:20:00-05:00,103.33,103.44,103.25,103.33,1978,1244,103.331
2019-01-10 11:25:00-05:00,103.33,103.34,103.22,103.25,1775,982,103.262
2019-01-10 11:30:00-05:00,103.26,103.41,103.21,103.37,1565,969,103.299
2019-01-10 11:35:00-05:00,103.38,103.59,103.37,103.56,2319,992,103.505
2019-01-10 11:40:00-05:00,103.56,103.61,103.42,103.44,1447,831,103.511
2019-01-10 11:45:00-05:00,103.44,103.45,103.29,103.39,1528,700,103.356
2019-01-10 11:50:00-05:00,103.38,103.44,103.3,103.43,1150,668,103.385
2019-01-10 11:55:00-05:00,103.43,103.5,103.32,103.45,1698,1000,103.411
2019-01-10 12:00:00-05:00,103.44,103.58,103.27,103.31,2464,1518,103.429
2019-01-10 12:05:00-05:00,103.31,103.34,103.24,103.27,1762,1006,103.283
2019-01-10 12:10:00-05:00,103.28,103.3,103.03,103.15,6367,1326,103.128
2019-01-10 12:15:00-05:00,103.16,103.23,103.1,103.12,1725,954,103.171
2019-01-10 12:20:00-05:00,103.11,103.11,103.04,103.11,2202,1118,103.073
2019-01-10 12:25:00-05:00,103.11,103.12,103.0,103.04,2416,1232,103.066
2019-01-10 12:30:00-05:00,103.05,103.06,102.91,102.92,2287,1169,102.993
2019-01-10 12:35:00-05:00,102.92,103.04,102.9,103.02,2025,1130,102.956
2019-01-10 12:40:00-05:00,103.03,103.04,102.94,103.02,1538,854,102.996
2019-01-10 12:45:00-05:00,103.02,103.38,103.01,103.27,3596,1932,103.189
2019-01-10 12:50:00-05:00,103.28,103.47,103.23,103.34,3378,1825,103.363
2019-01-10 12:55:00-05:00,103.34,103.36,103.23,103.25,1954,1008,103.281
2019-01-10 13:00:00-05:00,103.26,103.26,103.09,103.12,2215,1133,103.187
2019-01-10 13:05:00-05:00,103.12,103.18,102.77,102.81,3447,2107,102.959
2019-01-10 13:10:00-05:00,102.79,102.91,102.77,102.78,1960,1297,102.834
2019-01-10 13:15:00-05:00,102.78,102.8,102.62,102.73,3108,1729,102.709
2019-01-10 13:20:00-05:00,102.72,102.89,102.62,102.85,2275,1085,102.787
2019-01-10 13:25:00-05:00,102.85,102.99,102.81,102.85,2052,1107,102.904
2019-01-10 13:30:00-05:00,102.85,102.9,102.72,102.8,2187,1225,102.79
2019-01-10 13:35:00-05:00,102.8,102.81,102.57,102.59,1874,1020,102.686
2019-01-10 13:40:00-05:00,102.59,102.6,102.38,102.54,2864,1437,102.486
2019-01-10 13:45:00-05:00,102.55,102.72,102.54,102.69,1554,936,102.651
2019-01-10 13:50:00-05:00,102.7,102.8,102.67,102.73,1916,996,102.726
2019-01-10 13:55:00-05:00,102.73,102.9,102.7,102.86,1709,771,102.814
2019-01-10 14:00:00-05:00,102.85,103.01,102.85,102.92,2534,1257,102.953
2019-01-10 14:05:00-05:00,102.93,103.19,102.92,103.13,2687,1547,103.07
2019-01-10 14:10:00-05:00,103.13,103.16,103.02,103.07,2291,1248,103.099
2019-01-10 14:15:00-05:00,103.07,103.22,103.07,103.22,1898,1069,103.157
2019-01-10 14:20:00-05:00,103.22,103.37,103.15,103.21,3233,1745,103.247
2019-01-10 14:25:00-05:00,103.21,103.21,103.01,103.01,2776,1341,103.102
2019-01-10 14:30:00-05:00,103.01,103.08,103.0,103.02,2209,1375,103.04
2019-01-10 14:35:00-05:00,103.02,103.05,102.9,102.99,2516,1241,102.989
2019-01-10 14:40:00-05:00,102.99,103.18,102.96,103.15,2593,1439,103.083
2019-01-10 14:45:00-05:00,103.17,103.18,102.97,102.98,2003,1339,103.062
2019-01-10 14:50:00-05:00,102.98,103.05,102.93,102.98,2176,1085,102.992
2019-01-10 14:55:00-05:00,102.99,103.19,102.94,103.17,2011,1117,103.063
2019-01-10 15:00:00-05:00,103.17,103.39,103.14,103.31,4335,1625,103.263
2019-01-10 15:05:00-05:00,103.31,103.39,103.27,103.27,2510,1177,103.323
2019-01-10 15:10:00-05:00,103.27,103.46,103.19,103.45,4133,2486,103.332
2019-01-10 15:15:00-05:00,103.44,103.45,103.25,103.27,2197,1128,103.351
2019-01-10 15:20:00-05:00,103.26,103.36,103.18,103.33,2029,1306,103.274
2019-01-10 15:25:00-05:00,103.33,103.38,103.29,103.31,2075,1295,103.338
2019-01-10 15:30:00-05:00,103.32,103.5,103.2,103.39,3485,2234,103.361
2019-01-10 15:35:00-05:00,103.38,103.41,103.29,103.37,2502,1546,103.345
2019-01-10 15:40:00-05:00,103.37,103.57,103.35,103.54,2984,1863,103.474
2019-01-10 15:45:00-05:00,103.54,103.59,103.45,103.53,3770,2454,103.519
2019-01-10 15:50:00-05:00,103.53,103.63,103.52,103.63,4702,3015,103.564
2019-01-10 15:55:00-05:00,103.63,103.75,103.47,103.58,11673,6774,103.635
2019-01-11 09:30:00-05:00,102.94,103.44,102.76,102.83,8555,3615,103.044
2019-01-11 09:35:00-05:00,102.83,102.91,102.51,102.55,4262,2646,102.714
2019-01-11 09:40:00-05:00,102.55,102.75,102.39,102.42,4561,2340,102.548
2019-01-11 09:45:00-05:00,102.43,102.54,102.21,102.25,5614,3106,102.381
2019-01-11 09:50:00-05:00,102.25,102.26,101.94,102.2,5449,2969,102.095
2019-01-11 09:55:00-05:00,102.2,102.43,101.95,102.41,4786,2657,102.125
2019-01-11 10:00:00-05:00,102.4,102.57,102.3,102.44,5398,3112,102.487
2019-01-11 10:05:00-05:00,102.43,102.66,102.43,102.65,3570,2149,102.531
2019-01-11 10:10:00-05:00,102.65,102.71,102.57,102.62,2802,1683,102.649
2019-01-11 10:15:00-05:00,102.62,102.68,102.53,102.64,2768,1682,102.614
2019-01-11 10:20:00-05:00,102.65,102.65,102.46,102.53,2723,1510,102.536
2019-01-11 10:25:00-05:00,102.52,102.52,102.06,102.06,3944,2326,102.255
2019-01-11 10:30:00-05:00,102.06,102.24,102.0,102.17,3184,1940,102.141
2019-01-11 10:35:00-05:00,102.18,102.32,102.14,102.3,2684,1613,102.258
2019-01-11 10:40:00-05:00,102.3,102.45,102.16,102.38,2324,1400,102.289
2019-01-11 10:45:00-05:00,102.38,102.46,102.35,102.38,2104,1246,102.395
2019-01-11 10:50:00-05:00,102.39,102.4,102.15,102.35,2206,1392,102.246
2019-01-11 10:55:00-05:00,102.34,102.52,102.34,102.48,1932,1268,102.477
2019-01-11 11:00:00-05:00,102.48,102.52,102.35,102.38,2122,1393,102.45
2019-01-11 11:05:00-05:00,102.38,102.54,102.34,102.48,1730,1108,102.434
2019-01-11 11:10:00-05:00,102.48,102.51,102.17,102.26,2658,1704,102.306
2019-01-11 11:15:00-05:00,102.25,102.33,102.19,102.25,3493,1395,102.271
2019-01-11 11:20:00-05:00,102.25,102.25,102.05,102.18,2637,1728,102.136
2019-01-11 11:25:00-05:00,102.18,102.18,101.92,101.98,3302,1747,102.025
2019-01-11 11:30:00-05:00,101.98,102.08,101.94,102.02,2728,1666,102.001
2019-01-11 11:35:00-05:00,102.02,102.07,101.92,102.01,2293,1351,101.994
2019-01-11 11:40:00-05:00,102.02,102.05,101.95,102.01,2470,1288,102.004
2019-01-11 11:45:00-05:00,102.02,102.31,102.01,102.3,2959,1545,102.183
2019-01-11 11:50:00-05:00,102.3,102.31,102.12,102.15,2374,1281,102.211
2019-01-11 11:55:00-05:00,102.15,102.27,102.1,102.25,1793,1078,102.185
2019-01-11 12:00:00-05:00,102.24,102.35,102.19,102.29,2199,1440,102.276
2019-01-11 12:05:00-05:00,102.3,102.41,102.24,102.27,1816,1033,102.318
2019-01-11 12:10:00-05:00,102.27,102.34,102.2,102.32,1664,1025,102.274
2019-01-11 12:15:00-05:00,102.33,102.35,102.21,102.23,1755,981,102.302
2019-01-11 12:20:00-05:00,102.23,102.24,102.12,102.14,1637,986,102.154
2019-01-11 12:25:00-05:00,102.15,102.21,102.1,102.16,1831,1122,102.151
2019-01-11 12:30:00-05:00,102.16,102.27,102.13,102.19,1484,880,102.193
2019-01-11 12:35:00-05:00,102.19,102.2,102.07,102.14,2285,1266,102.132
2019-01-11 12:40:00-05:00,102.14,102.17,102.09,102.1,1198,820,102.122
2019-01-11 12:45:00-05:00,102.1,102.11,101.99,102.04,1913,1035,102.038
2019-01-11 12:50:00-05:00,102.04,102.07,101.97,101.98,1716,975,102.017
2019-01-11 12:55:00-05:00,101.98,102.1,101.97,102.04,1318,886,102.056
2019-01-11 13:00:00-05:00,102.03,102.06,101.85,101.86,2673,1446,101.966
2019-01-11 13:05:00-05:00,101.86,101.91,101.79,101.81,2217,1112,101.856
2019-01-11 13:10:00-05:00,101.82,101.91,101.7,101.71,3007,1666,101.802
2019-01-11 13:15:00-05:00,101.72,101.86,101.64,101.81,2404,1379,101.764
2019-01-11 13:20:00-05:00,101.81,101.81,101.72,101.73,1677,865,101.773
2019-01-11 13:25:00-05:00,101.72,101.88,101.68,101.85,1850,1135,101.782
2019-01-11 13:30:00-05:00,101.85,101.9,101.8,101.89,1523,840,101.851
2019-01-11 13:35:00-05:00,101.89,101.91,101.79,101.89,1612,1088,101.864
2019-01-11 13:40:00-05:00,101.9,101.99,101.86,101.98,1508,918,101.943
2019-01-11 13:45:00-05:00,101.98,101.99,101.9,101.93,1214,800,101.949
2019-01-11 13:50:00-05:00,101.92,102.0,101.88,101.95,1314,819,101.938
2019-01-11 13:55:00-05:00,101.95,101.96,101.76,101.77,2745,1522,101.832
2019-01-11 14:00:00-05:00,101.76,101.86,101.66,101.74,2713,1640,101.76
2019-01-11 14:05:00-05:00,101.74,101.8,101.71,101.77,1843,1132,101.754
2019-01-11 14:10:00-05:00,101.77,101.91,101.76,101.86,2711,1383,101.833
2019-01-11 14:15:00-05:00,101.87,102.09,101.85,102.07,2043,1233,101.981
2019-01-11 14:20:00-05:00,102.07,102.1,102.0,102.07,1678,1016,102.063
2019-01-11 14:25:00-05:00,102.08,102.15,102.04,102.13,1868,1023,102.102
2019-01-11 14:30:00-05:00,102.14,102.25,102.14,102.22,1973,1217,102.19
2019-01-11 14:35:00-05:00,102.21,102.33,102.21,102.31,2289,1341,102.288
2019-01-11 14:40:00-05:00,102.3,102.37,102.23,102.36,1639,906,102.289
2019-01-11 14:45:00-05:00,102.36,102.42,102.31,102.4,2586,1465,102.381
2019-01-11 14:50:00-05:00,102.4,102.46,102.32,102.36,4179,1668,102.413
2019-01-11 14:55:00-05:00,102.36,102.46,102.33,102.43,2790,1798,102.398
2019-01-11 15:00:00-05:00,102.44,102.47,102.4,102.42,1513,871,102.445
2019-01-11 15:05:00-05:00,102.42,102.62,102.41,102.59,2809,1369,102.535
2019-01-11 15:10:00-05:00,102.59,102.63,102.53,102.55,2276,1239,102.594
2019-01-11 15:15:00-05:00,102.55,102.59,102.53,102.56,2401,1361,102.562
2019-01-11 15:20:00-05:00,102.57,102.59,102.54,102.56,3453,1698,102.562
2019-01-11 15:25:00-05:00,102.57,102.57,102.35,102.4,3317,1937,102.468
2019-01-11 15:30:00-05:00,102.4,102.53,102.39,102.52,2561,1455,102.458
2019-01-11 15:35:00-05:00,102.52,102.63,102.46,102.63,2633,1637,102.57
2019-01-11 15:40:00-05:00,102.63,102.64,102.6,102.63,3499,1759,102.62
2019-01-11 15:45:00-05:00,102.63,102.68,102.62,102.66,5166,2584,102.642
2019-01-11 15:50:00-05:00,102.66,102.77,102.65,102.76,5379,2666,102.726
2019-01-11 15:55:00-05:00,102.76,102.91,102.71,102.77,18128,8799,102.838
2019-01-14 09:30:00-05:00,101.9,102.13,101.79,101.91,8808,3170,101.965
2019-01-14 09:35:00-05:00,101.9,102.11,101.75,102.05,5084,3237,101.883
2019-01-14 09:40:00-05:00,102.05,102.2,101.82,101.88,3229,1966,101.999
2019-01-14 09:45:00-05:00,101.9,101.99,101.7,101.8,4805,2333,101.837
2019-01-14 09:50:00-05:00,101.79,101.9,101.69,101.77,3661,1723,101.781
2019-01-14 09:55:00-05:00,101.77,101.82,101.36,101.37,3461,1691,101.552
2019-01-14 10:00:00-05:00,101.39,101.47,101.27,101.45,3809,1967,101.379
2019-01-14 10:05:00-05:00,101.46,101.58,101.26,101.51,4641,2076,101.407
2019-01-14 10:10:00-05:00,101.52,101.69,101.47,101.67,4504,2436,101.603
2019-01-14 10:15:00-05:00,101.67,101.72,101.48,101.68,4172,2243,101.62
2019-01-14 10:20:00-05:00,101.67,101.82,101.65,101.71,3414,1964,101.724
2019-01-14 10:25:00-05:00,101.7,101.75,101.63,101.7,2805,1583,101.688
2019-01-14 10:30:00-05:00,101.7,101.97,101.69,101.9,3427,1929,101.818
2019-01-14 10:35:00-05:00,101.91,101.97,101.86,101.91,1715,1122,101.913
2019-01-14 10:40:00-05:00,101.91,101.99,101.86,101.98,1590,997,101.914
2019-01-14 10:45:00-05:00,101.98,102.03,101.78,101.86,2708,1755,101.931
2019-01-14 10:50:00-05:00,101.87,101.99,101.82,101.97,1580,973,101.908
2019-01-14 10:55:00-05:00,101.97,102.16,101.96,102.01,2162,1174,102.044
2019-01-14 11:00:00-05:00,102.01,102.18,101.93,102.08,2852,1605,102.049
2019-01-14 11:05:00-05:00,102.08,102.11,101.96,102.04,1770,1000,102.029
2019-01-14 11:10:00-05:00,102.06,102.11,101.98,102.1,1559,938,102.041
2019-01-14 11:15:00-05:00,102.11,102.19,101.96,101.97,2443,1391,102.058
2019-01-14 11:20:00-05:00,101.96,102.06,101.88,102.01,1488,894,101.97
2019-01-14 11:25:00-05:00,102.01,102.05,101.96,102.02,1441,1065,102.0
2019-01-14 11:30:00-05:00,102.02,102.1,101.94,102.01,2900,1418,102.041
2019-01-14 11:35:00-05:00,102.01,102.14,101.97,102.12,3702,1311,102.047
